POSTE;DATE;RR;TN;TX;FXI
400;20260222;0.0;-0.6;18.2;4.4
31299001;20260222;0.0;1.4;18.2;4.7
32035001;20260222;0.0;2.2;18.2;
83035002;20260222;0.2;1.3;18.2;
65344001;20260222;0.0;1.9;18.2;8.3
84086001;20260222;0.0;5.7;18.2;12.5
65258001;20260222;0.0;4.0;18.2;
06074005;20260222;0.0;3.2;18.2;
65;20260222;0.0;-0.3;18.1;5.8
38133001;20260222;0.2;3.7;18.1;8.6
26074001;20260222;0.0;-0.9;18.1;
09023002;20260222;0.0;-0.4;18.1;
268;20260222;0.0;3.6;18.1;8.6
40031001;20260222;0.2;1.5;18.1;
40134001;20260222;0.2;2.1;18.1;
308;20260222;0.0;0.9;18.1;0.0
64430003;20260222;0.2;2.9;18.1;5.0
31406002;20260222;0.2;0.1;18.1;5.3
47004001;20260222;0.2;3.0;18.1;
07011002;20260222;0.0;2.1;18.1;
64450001;20260222;0.2;2.7;18.0;
11144001;20260222;0.0;6.6;18.0;
32245001;20260222;0.2;3.3;18.0;
299;20260222;0.0;0.2;18.0;3.1
48004001;20260222;0.0;5.9;18.0;11.1
33063001;20260222;0.2;5.4;18.0;
20272004;20260222;0.0;3.4;18.0;8.9
281;20260222;0.2;0.6;18.0;6.4
65125001;20260222;0.0;2.1;18.0;6.4
05061009;20260222;0.0;1.8;18.0;12.2
38185012;20260222;0.0;5.5;18.0;7.5
20114002;20260222;0.0;3.6;17.9;15.8
20107001;20260222;0.0;9.7;17.9;15.8
13004003;20260222;0.0;8.6;17.9;11.9
419;20260222;0.0;0.6;17.9;6.7
66148001;20260222;0.0;8.6;17.9;
417;20260222;0.0;0.9;17.9;4.4
11159002;20260222;0.2;0.5;17.9;
04023001;20260222;0.0;-1.1;17.9;
83035001;20260222;0.0;3.9;17.9;5.3
26047001;20260222;0.0;0.9;17.9;
40164004;20260222;0.0;3.2;17.9;5.6
64331002;20260222;0.2;6.3;17.9;
07240001;20260222;0.0;4.3;17.9;
32132001;20260222;0.2;1.8;17.8;
40321002;20260222;0.2;3.3;17.8;5.0
103;20260222;;6.7;17.8;5.8
40088001;20260222;0.0;4.2;17.8;5.8
40192001;20260222;0.2;0.9;17.8;6.4
452;20260222;0.0;3.5;17.8;
20126001;20260222;0.0;8.6;17.8;
64422007;20260222;0.2;0.9;17.8;8.3
06090002;20260222;0.0;4.8;17.8;8.6
20;20260222;0.0;5.6;17.7;6.4
31157001;20260222;0.2;2.6;17.7;4.7
33042005;20260222;0.2;1.3;17.7;7.5
15119001;20260222;0.0;1.9;17.7;
11069001;20260222;0.0;2.6;17.7;11.9
40243001;20260222;0.2;1.3;17.7;6.1
43046001;20260222;0.0;1.2;17.7;6.7
48130002;20260222;0.0;-1.5;17.7;
26198001;20260222;0.0;7.4;17.7;10.8
83044003;20260222;0.0;2.2;17.7;8.6
20268001;20260222;0.0;5.3;17.7;7.8
30003001;20260222;0.0;8.2;17.7;8.3
26281001;20260222;0.2;0.0;17.7;
64453002;20260222;0.0;2.3;17.7;
18;20260222;0.2;1.6;17.7;5.3
38538002;20260222;0.0;3.6;17.6;4.4
38349001;20260222;0.2;2.5;17.6;
615;20260222;0.0;2.8;17.6;5.3
32147001;20260222;0.2;1.8;17.6;
07261001;20260222;0.0;3.1;17.6;
16028001;20260222;0.0;5.6;17.6;
33116001;20260222;0.0;5.2;17.6;5.6
26056001;20260222;0.4;-1.0;17.6;
64549001;20260222;0.0;2.5;17.6;6.4
30132004;20260222;0.0;5.6;17.6;8.6
33195001;20260222;0.2;5.2;17.6;
20264002;20260222;0.0;7.4;17.6;
33394002;20260222;0.0;4.2;17.5;5.0
66157001;20260222;0.0;3.3;17.5;
40246003;20260222;0.2;0.7;17.5;5.8
47093002;20260222;0.4;-0.2;17.5;4.4
07286002;20260222;0.2;2.0;17.5;
20235001;20260222;;9.0;17.5;22.5
42;20260222;0.0;-0.5;17.5;8.6
40087001;20260222;0.2;1.3;17.5;6.1
07025001;20260222;0.0;2.2;17.5;7.5
33494001;20260222;0.2;3.5;17.5;
48116001;20260222;0.2;0.0;17.4;
66037001;20260222;0.0;4.4;17.4;
40218002;20260222;0.4;3.1;17.4;
11004001;20260222;0.0;5.8;17.4;7.8
305;20260222;0.0;-0.8;17.4;3.9
47091001;20260222;0.0;2.1;17.4;4.2
64238001;20260222;0.0;0.8;17.4;5.8
11076001;20260222;0.2;4.0;17.4;11.4
32190001;20260222;0.0;3.4;17.4;
32182001;20260222;0.0;4.5;17.4;5.3
33281001;20260222;0.4;4.1;17.4;7.2
38342001;20260222;0.0;1.2;17.4;
38269004;20260222;0.0;-3.6;17.3;6.4
20033015;20260222;0.0;8.3;17.3;
20249003;20260222;0.2;5.0;17.3;
64233001;20260222;0.0;3.7;17.3;
221;20260222;0.0;1.6;17.3;6.7
07232001;20260222;0.0;-1.5;17.3;
05136002;20260222;0.0;-3.4;17.3;8.9
32107006;20260222;0.0;5.4;17.3;5.0
500;20260222;0.0;8.4;17.3;6.4
32315001;20260222;0.2;4.3;17.3;6.4
33482001;20260222;0.2;3.9;17.3;5.0
32155001;20260222;0.0;3.2;17.3;6.7
26142001;20260222;0.0;0.4;17.2;
26307001;20260222;0.0;1.6;17.2;
34046005;20260222;0.0;3.6;17.2;
31069001;20260222;0.0;2.2;17.2;4.7
06033002;20260222;0.0;5.0;17.2;
09199002;20260222;0.0;3.4;17.2;5.0
05046001;20260222;0.0;0.1;17.2;11.1
38524001;20260222;0.0;0.8;17.2;
04096002;20260222;0.0;-3.4;17.2;
20303002;20260222;0.4;10.2;17.2;9.7
07338001;20260222;0.0;2.8;17.2;
31451001;20260222;0.2;4.0;17.2;
74042003;20260222;0.0;0.1;17.2;8.1
24280001;20260222;0.0;1.9;17.2;
20254006;20260222;0.0;3.3;17.2;11.7
48095004;20260222;0.0;-1.9;17.1;
11202001;20260222;0.0;8.1;17.1;15.6
38501001;20260222;0.2;2.6;17.1;
26273002;20260222;0.0;2.0;17.1;
83069002;20260222;0.2;10.2;17.1;15.3
26035001;20260222;0.0;2.5;17.1;
07204008;20260222;0.0;0.6;17.0;11.1
81081002;20260222;0.2;1.8;17.0;
20326001;20260222;0.0;5.3;17.0;
33415001;20260222;0.0;3.9;17.0;5.8
191;20260222;0.0;6.9;17.0;3.9
24037005;20260222;0.2;1.3;17.0;4.4
20223001;20260222;0.2;6.0;17.0;14.2
34317001;20260222;0.0;1.6;17.0;
612;20260222;0.0;-4.0;17.0;7.5
20023005;20260222;0.0;2.5;17.0;
31579001;20260222;0.0;1.4;17.0;
47323004;20260222;0.0;1.9;17.0;4.2
04126001;20260222;0.0;-2.1;16.9;
261;20260222;4.4;3.8;16.9;4.4
422;20260222;0.2;4.9;16.9;4.4
04019001;20260222;0.0;-5.7;16.9;9.7
06016001;20260222;0.0;2.9;16.9;
20270001;20260222;0.0;8.3;16.9;5.8
42023004;20260222;0.0;3.0;16.9;
20314006;20260222;0.0;3.7;16.9;8.6
20004002;20260222;0.0;4.5;16.9;8.6
83042001;20260222;0.2;1.6;16.9;
43067001;20260222;0.2;0.5;16.8;
245;20260222;0.0;4.9;16.8;3.6
20050001;20260222;0.0;4.5;16.8;13.1
24226001;20260222;0.2;3.0;16.8;
102;20260222;0.0;-5.8;16.8;3.6
31037002;20260222;0.2;1.6;16.8;
07066001;20260222;0.0;4.9;16.8;
20054002;20260222;0.0;6.8;16.8;
73255003;20260222;0.0;-0.2;16.8;6.7
43118001;20260222;0.2;0.6;16.8;
04222001;20260222;0.0;1.0;16.8;
07032002;20260222;0.0;6.2;16.7;15.3
73064001;20260222;0.0;2.4;15.8;5.0
20148001;20260222;0.0;6.1;16.7;6.7
20154001;20260222;0.0;8.7;16.7;8.1
31540001;20260222;0.4;1.5;16.7;
06099004;20260222;0.0;2.2;16.7;
727;20260222;;-2.1;16.7;
718;20260222;0.2;3.7;16.7;2.8
33314005;20260222;0.0;5.7;16.7;7.2
26064001;20260222;0.0;3.8;16.7;6.7
26124001;20260222;0.0;5.0;16.7;7.2
20342001;20260222;0.0;8.4;16.7;6.7
20312001;20260222;0.0;6.9;16.7;
11136001;20260222;0.0;5.4;16.7;
20135002;20260222;0.2;4.4;16.7;
574;20260222;0.2;1.7;16.7;3.9
81069001;20260222;0.2;0.9;16.6;
564;20260222;0.0;1.3;16.6;2.8
33;20260222;0.0;0.6;16.6;6.4
20232002;20260222;0.0;6.2;16.6;6.9
07075001;20260222;0.0;-0.7;16.6;
74087001;20260222;0.0;0.0;16.6;
47327001;20260222;0.2;5.7;16.6;
32248001;20260222;0.0;5.5;16.6;6.1
73171002;20260222;0.0;1.7;16.6;7.5
65018001;20260222;0.0;8.1;16.6;
26179001;20260222;0.0;4.8;16.6;
38034001;20260222;0.2;1.4;16.5;
12216001;20260222;0.2;1.9;16.5;6.4
66;20260222;0.0;3.2;16.5;5.3
26295001;20260222;0.0;0.3;16.5;
48095005;20260222;0.0;1.0;16.5;8.6
69264001;20260222;0.0;7.9;16.5;
17248001;20260222;0.2;8.2;16.5;
47213001;20260222;0.2;6.3;16.5;
47163001;20260222;0.0;5.2;16.5;4.2
47138001;20260222;0.2;4.0;16.5;
06103002;20260222;0.0;8.1;16.5;
64316001;20260222;0.0;6.1;16.5;
69203001;20260222;0.0;3.7;16.5;
585;20260222;0.0;-0.6;16.5;5.0
11181002;20260222;0.0;6.9;16.5;
82094004;20260222;0.2;5.2;16.4;4.4
31374001;20260222;0.2;1.2;16.4;
17243002;20260222;0.0;4.9;16.4;
97311001;20260222;0.1;0.6;16.4;
555;20260222;0.2;8.6;16.4;5.3
43020002;20260222;0.2;0.7;16.4;
06004009;20260222;0.0;4.4;16.4;
361;20260222;0.2;8.2;16.4;4.4
20209003;20260222;0.0;8.2;16.4;
26002003;20260222;0.0;0.8;16.4;7.2
73303005;20260222;0.0;1.6;16.4;
40304001;20260222;0.0;5.4;16.4;
74024001;20260222;0.2;0.5;16.3;
733;20260222;0.0;6.9;16.3;
655;20260222;0.0;-0.6;16.3;7.5
12094002;20260222;0.0;2.6;16.3;
43268004;20260222;0.0;0.5;16.3;
82033005;20260222;0.4;1.0;16.3;3.6
43137003;20260222;0.2;2.5;16.2;6.1
11412001;20260222;0.2;1.7;16.2;
83069001;20260222;0.2;3.2;16.2;6.9
06004004;20260222;0.2;4.9;16.2;
12224001;20260222;0.0;1.6;16.2;
73146001;20260222;0.1;-1.5;16.2;
73297003;20260222;0.0;-0.6;16.2;4.2
31403002;20260222;0.2;3.2;16.2;
16256001;20260222;0.2;4.3;16.1;
05142001;20260222;0.0;-1.0;16.1;
43062001;20260222;0.0;-0.3;16.1;7.8
11028001;20260222;0.0;2.9;16.1;9.4
81284001;20260222;0.0;1.7;16.1;4.7
20255003;20260222;0.0;6.6;16.1;5.6
06079002;20260222;0.0;5.8;16.1;6.7
695;20260222;0.0;5.7;16.1;5.3
24172001;20260222;0.0;3.4;16.1;
83061001;20260222;0.2;3.1;16.1;7.2
719;20260222;0.0;3.8;16.1;4.4
73220001;20260222;0.0;0.7;16.1;
12096001;20260222;0.0;2.3;16.1;
26330001;20260222;0.2;1.9;16.0;
16279001;20260222;0.2;5.8;16.0;6.7
04006005;20260222;0.0;-1.3;16.0;
20040004;20260222;0.0;5.7;16.0;8.9
43071001;20260222;0.0;-1.0;16.0;
47175001;20260222;0.2;0.9;16.0;
06029001;20260222;0.0;4.7;16.0;6.9
47086001;20260222;0.2;5.4;16.0;
20258001;20260222;0.0;1.9;16.0;5.6
720;20260222;0.0;-1.9;15.9;5.6
12154003;20260222;0.0;1.4;15.9;6.7
06037002;20260222;0.0;8.2;15.9;12.8
73261003;20260222;0.0;-1.2;15.9;
63003004;20260222;0.0;-0.3;15.9;6.4
81140002;20260222;0.0;1.8;15.9;3.9
83061007;20260222;0.0;7.2;15.9;11.4
06152002;20260222;0.2;9.9;15.9;6.1
15207002;20260222;0.0;-1.2;15.9;
01064001;20260222;0.0;1.2;15.9;
24452001;20260222;0.0;8.2;15.9;
708;20260222;0.0;2.7;15.9;6.4
65188005;20260222;0.0;0.1;15.9;
709;20260222;0.0;1.7;15.9;6.4
06086001;20260222;0.0;5.8;15.9;
12298001;20260222;0.2;2.5;15.9;
46201001;20260222;0.2;2.5;15.9;
47123002;20260222;0.0;5.2;15.8;5.6
43241002;20260222;0.0;-0.2;15.8;
46005001;20260222;0.2;1.2;15.8;
07010001;20260222;0.0;2.5;15.8;
365;20260222;0.0;5.5;15.8;2.8
89;20260222;0.2;-3.2;15.8;2.2
81115002;20260222;0.0;1.2;15.8;13.3
12150001;20260222;0.2;0.6;15.8;
38315002;20260222;0.0;-0.4;15.8;
20142001;20260222;0.0;2.8;15.8;
82121002;20260222;0.0;0.7;15.7;3.9
82178002;20260222;0.2;1.6;15.7;3.6
643;20260222;0.0;8.6;15.7;9.4
17339002;20260222;0.2;6.2;15.7;6.1
404;20260222;0.0;5.0;15.7;2.2
17111001;20260222;0.2;5.9;15.7;
65283001;20260222;0.0;5.0;15.7;3.6
66202001;20260222;0.0;4.3;15.7;8.3
20108002;20260222;0.0;1.4;15.7;
05101001;20260222;0.0;-6.0;15.7;
26328001;20260222;0.0;1.7;15.7;
64024001;20260222;0.2;4.9;15.7;5.0
567;20260222;0.0;4.1;15.7;3.9
48070004;20260222;0.0;-3.9;15.7;
01027003;20260222;;4.7;15.7;
258;20260222;0.0;2.7;15.7;5.3
74135001;20260222;0.0;0.6;15.7;6.4
06118002;20260222;0.0;6.4;15.6;6.7
43244003;20260222;0.1;-1.4;15.6;
69141001;20260222;0.0;3.5;15.6;
579;20260222;0.0;1.8;15.6;3.6
20160001;20260222;0.0;5.4;15.6;8.6
666;20260222;0.0;0.0;15.6;
33529001;20260222;0.0;2.2;15.6;6.1
48186001;20260222;0.2;-0.6;15.6;11.4
48176002;20260222;0.0;0.0;15.6;7.8
48103001;20260222;0.0;1.7;14.2;5.3
82174001;20260222;0.0;2.8;15.6;
43014001;20260222;0.0;2.6;15.6;
46287001;20260222;0.0;1.6;15.6;
05183001;20260222;0.0;-2.8;15.5;6.4
64189001;20260222;0.0;4.5;15.5;5.0
24035003;20260222;0.0;5.2;15.5;5.3
43003001;20260222;0.0;0.3;15.5;
24064001;20260222;0.0;7.9;15.5;
15138001;20260222;0.0;-1.5;15.5;
108;20260222;0.0;2.2;15.5;6.4
05145002;20260222;0.0;-1.0;15.5;6.1
63178001;20260222;0.0;3.1;15.5;6.7
16193001;20260222;0.0;8.0;15.5;
01089001;20260222;0.0;5.4;15.5;5.6
126;20260222;0.0;-0.4;15.5;2.2
73191001;20260222;0.2;-0.3;15.5;
73229001;20260222;0.0;-0.9;15.5;
669;20260222;0.0;4.4;15.5;5.3
20281001;20260222;0.0;10.9;15.5;10.3
38384001;20260222;0.0;-0.1;15.5;8.9
12179001;20260222;0.0;4.2;15.5;
598;20260222;0.2;-0.7;15.5;3.6
16113001;20260222;0.0;8.3;15.5;6.1
578;20260222;0.0;0.3;15.4;5.3
38366001;20260222;0.0;-1.0;15.4;
688;20260222;0.0;9.2;15.4;0.0
01367002;20260222;0.0;8.3;15.4;
20211001;20260222;0.0;6.4;15.4;
248;20260222;0.2;7.5;15.4;5.0
42011001;20260222;0.0;3.8;15.4;
16089001;20260222;0.2;7.6;15.4;8.9
46197002;20260222;0.2;0.0;15.4;3.9
12039001;20260222;0.0;5.6;15.4;
71105001;20260222;0.0;8.4;15.3;7.5
06163007;20260222;0.0;3.8;15.3;
316;20260222;0.0;4.1;15.3;2.8
69239002;20260222;0.2;5.8;15.3;
16366001;20260222;0.0;8.4;15.3;
06088001;20260222;0.0;7.8;15.3;7.2
73244001;20260222;0.0;-0.5;15.3;
07096001;20260222;0.0;5.3;15.3;8.9
712;20260222;0.2;-2.6;15.3;5.6
73261001;20260222;0.1;0.1;15.3;
06005001;20260222;0.0;7.5;15.3;13.6
38299001;20260222;0.0;-0.7;15.3;
680;20260222;0.0;3.8;15.3;
42207005;20260222;0.0;4.9;15.3;8.3
24291001;20260222;0.0;4.3;15.3;
38504001;20260222;0.0;2.7;15.2;
74083002;20260222;0.0;0.7;15.2;
07105001;20260222;0.0;-0.9;15.2;
75116008;20260222;1.4;11.5;15.2;12.5
17224001;20260222;0.0;5.8;15.2;
74093001;20260222;0.0;-0.7;15.2;
69206001;20260222;0.0;7.1;15.2;4.2
24138004;20260222;0.2;6.2;15.2;5.0
78481001;20260222;1.6;11.6;15.2;
42287001;20260222;0.0;1.3;15.2;
07187001;20260222;0.0;5.5;15.2;9.2
82038006;20260222;0.0;0.1;15.2;4.4
74133001;20260222;0.2;0.0;15.2;
43234005;20260222;0.2;-1.6;15.2;9.4
312;20260222;;8.3;15.2;3.6
315;20260222;0.0;6.2;15.2;4.4
82180001;20260222;0.2;3.4;15.2;
11221004;20260222;0.0;-0.9;15.1;11.4
01235001;20260222;0.0;7.0;15.1;
69123002;20260222;0.0;6.5;15.1;
78005002;20260222;2.2;11.3;15.1;13.1
73139001;20260222;0.0;-0.3;15.1;
461;20260222;0.0;1.1;15.1;6.7
74045001;20260222;0.0;-0.3;15.1;
591;20260222;0.0;8.6;15.1;3.9
69204002;20260222;0.0;5.2;15.1;
48069001;20260222;0.0;3.0;15.0;
38103002;20260222;0.0;-2.0;15.0;
48020003;20260222;0.0;4.7;15.0;14.7
43096001;20260222;0.2;0.7;15.0;4.4
12300004;20260222;0.0;0.0;15.0;4.2
82;20260222;0.0;5.3;15.0;3.9
43150001;20260222;0.0;1.0;15.0;
17415003;20260222;0.0;6.7;15.0;7.2
20041001;20260222;0.0;11.6;15.0;21.7
38527001;20260222;0.0;-1.4;15.0;
334;20260222;0.0;1.4;15.0;4.4
74266001;20260222;0.2;-1.8;14.9;
81217002;20260222;0.0;2.0;14.9;4.7
01072001;20260222;0.0;7.4;14.9;
38285001;20260222;0.0;-0.1;14.9;
74035001;20260222;0.0;-0.9;14.9;
42299001;20260222;0.0;2.4;14.9;
590;20260222;0.0;9.4;14.9;5.8
73258001;20260222;0.0;2.0;14.9;
16390001;20260222;0.2;6.5;14.9;6.4
69028001;20260222;0.0;4.8;14.9;4.4
42227001;20260222;0.0;2.3;14.9;
20029003;20260222;0.2;6.5;14.9;
06163001;20260222;0.0;0.1;14.8;
43223001;20260222;0.0;-0.3;14.8;
92073001;20260222;1.2;11.7;14.8;
46031001;20260222;0.0;-0.2;14.8;
42094003;20260222;0.0;4.7;14.8;
213;20260222;0.0;6.2;14.8;4.2
31478001;20260222;0.0;5.0;14.8;6.4
07154005;20260222;0.0;0.6;14.8;8.3
83069003;20260222;0.2;10.3;14.8;15.3
71267001;20260222;0.0;8.9;14.8;
20046002;20260222;0.0;9.8;14.8;7.8
33540001;20260222;0.0;3.1;14.8;7.2
75110001;20260222;1.8;12.0;14.8;
33214002;20260222;0.0;5.3;14.8;
389;20260222;0.0;7.2;14.7;4.4
69029001;20260222;0.0;4.1;14.7;4.7
83080001;20260222;0.0;7.5;14.7;
12145001;20260222;0.0;2.5;14.7;7.8
482;20260222;0.0;4.8;14.7;3.6
323;20260222;0.0;-2.2;14.7;4.4
07128001;20260222;0.0;1.4;14.7;
48156002;20260222;0.0;0.3;14.7;
180;20260222;0.0;4.5;14.7;6.4
81192005;20260222;0.0;5.7;14.7;13.6
48027002;20260222;0.0;2.7;14.7;
95492001;20260222;2.0;11.0;14.7;
63222001;20260222;0.2;2.1;14.7;
95088001;20260222;2.2;11.4;14.7;15.0
06102001;20260222;0.0;6.7;14.7;
94;20260222;0.2;0.0;14.7;2.2
43212002;20260222;0.0;1.5;14.7;
43111002;20260222;0.0;-1.3;14.7;8.3
581;20260222;0.0;-1.3;14.7;5.0
42248002;20260222;0.0;2.3;14.6;
15118002;20260222;0.2;-0.8;14.6;
42159001;20260222;0.2;0.4;14.6;
684;20260222;0.2;2.5;14.6;3.9
06088007;20260222;0.0;5.9;14.6;7.2
06050002;20260222;0.0;6.0;14.6;
42322001;20260222;0.0;3.5;14.6;
71056003;20260222;0.0;9.2;14.6;
38053003;20260222;0.0;3.1;14.6;4.7
66082004;20260222;0.0;0.3;14.6;7.2
07301002;20260222;0.0;5.8;14.6;
42005001;20260222;-0.1;3.5;14.6;5.0
74182001;20260222;0.0;-0.3;14.5;5.0
43130002;20260222;0.0;0.5;14.5;10.0
12077002;20260222;0.2;-3.8;14.5;9.2
71558001;20260222;0.0;8.8;14.5;5.8
2;20260222;1.4;11.9;14.5;9.7
44181001;20260222;1.0;10.9;14.5;10.3
06038001;20260222;0.0;6.3;14.5;5.0
46173006;20260222;0.0;0.4;14.5;
730;20260222;0.0;5.9;14.5;5.6
48009001;20260222;0.0;-3.4;14.5;
77084001;20260222;3.4;10.9;14.5;15.8
24152001;20260222;0.2;2.5;14.5;
75106001;20260222;1.6;11.8;14.5;
38336001;20260222;0.0;4.9;14.5;8.9
27375001;20260222;4.0;11.8;14.5;
73280001;20260222;0.1;-2.7;14.5;
21231001;20260222;0.0;7.6;14.5;
38162001;20260222;0.0;3.4;14.5;
681;20260222;0.0;4.3;14.4;5.0
77468001;20260222;2.8;11.3;14.4;12.5
71240001;20260222;0.0;7.1;14.4;
17306004;20260222;0.0;6.8;14.4;8.9
06083005;20260222;0.0;9.6;14.4;5.3
06081001;20260222;0.0;5.6;14.4;16.1
21056001;20260222;0.2;8.4;14.4;
17268002;20260222;0.0;5.3;14.4;8.3
15258004;20260222;0.2;-0.7;14.4;
94068001;20260222;2.6;11.3;14.4;
457;20260222;0.0;8.9;14.4;7.5
85113001;20260222;0.2;10.4;14.4;9.4
26298001;20260222;0.0;6.2;14.4;
07172002;20260222;0.0;5.1;14.4;7.8
63077001;20260222;0.1;0.7;14.4;
07265001;20260222;0.0;2.1;14.4;
43037001;20260222;0.0;-0.8;14.4;
16078001;20260222;0.0;8.7;14.4;5.3
74051002;20260222;0.0;-0.1;14.4;
07105003;20260222;0.0;-0.7;14.3;
56243001;20260222;3.8;10.8;14.3;11.7
48043001;20260222;0.0;-0.7;14.3;
15085001;20260222;0.2;2.4;14.3;
14066001;20260222;3.0;12.3;14.3;16.4
05090002;20260222;0.0;-3.4;14.3;
34064003;20260222;0.0;2.5;14.3;
69114001;20260222;0.0;6.6;14.3;
21473001;20260222;0.2;8.7;14.3;9.2
60639001;20260222;3.0;11.3;14.3;13.1
297;20260222;0.0;0.1;14.3;4.4
73290002;20260222;0.0;-5.0;14.3;
95527001;20260222;1.8;11.1;14.3;14.2
27016001;20260222;3.2;11.5;14.3;
93050001;20260222;2.8;11.4;14.3;
69135001;20260222;0.0;5.1;14.3;
12189001;20260222;0.2;3.7;14.2;
17308001;20260222;0.0;5.2;14.2;7.8
01143002;20260222;0.2;-0.8;14.2;
76540009;20260222;5.0;11.8;14.2;
246;20260222;0.2;1.4;14.2;2.8
46;20260222;0.0;7.7;14.2;4.4
30297001;20260222;0.0;-0.3;14.2;10.0
63157001;20260222;0.2;3.8;14.2;
60107001;20260222;2.8;11.3;14.2;
78620001;20260222;2.0;10.6;14.2;13.9
49022001;20260222;0.4;10.2;14.2;
95078001;20260222;2.4;11.0;14.2;12.5
63295001;20260222;0.0;4.4;14.2;
78380001;20260222;2.2;11.2;14.2;
14137001;20260222;3.8;11.9;14.2;17.8
75114001;20260222;1.4;11.6;14.2;13.9
15226001;20260222;0.0;1.0;14.1;
01034004;20260222;0.0;1.6;14.1;5.0
24547002;20260222;0.2;5.2;14.1;
27422001;20260222;3.0;11.8;14.1;14.2
319;20260222;0.0;2.4;14.1;5.0
97358001;20260222;0.0;6.7;14.1;4.2
01071001;20260222;0.0;1.5;14.1;7.8
15001003;20260222;0.0;-2.5;14.1;
15014001;20260222;0.0;1.6;14.1;
63163001;20260222;0.0;0.9;14.1;
69299001;20260222;0.0;3.9;14.1;8.1
75114007;20260222;;11.3;14.1;
289;20260222;1.0;10.2;14.1;8.9
60276001;20260222;4.6;11.3;14.1;
78354001;20260222;2.2;10.8;14.1;14.2
20040001;20260222;0.0;5.9;14.1;
81182004;20260222;0.2;4.3;14.1;6.4
91027002;20260222;1.2;11.0;14.1;13.9
07347001;20260222;0.0;2.1;14.1;
19010001;20260222;0.0;3.9;14.1;3.9
79220002;20260222;0.0;9.1;14.1;
46127001;20260222;0.0;1.1;14.1;4.2
40046001;20260222;0.0;6.4;14.1;6.9
524;20260222;0.0;5.0;14.1;3.9
14229001;20260222;4.2;12.1;14.1;
49276001;20260222;0.6;10.7;14.0;
33236002;20260222;0.0;7.2;14.0;6.9
43104001;20260222;0.1;-0.4;14.0;
60363001;20260222;4.0;10.9;14.0;
43093001;20260222;0.0;-1.4;14.0;
15014004;20260222;0.0;-1.3;14.0;6.9
69238001;20260222;0.0;2.5;14.0;
19275001;20260222;0.0;1.2;14.0;
81014001;20260222;0.4;-1.4;14.0;
74137001;20260222;0.0;-0.1;14.0;
77148002;20260222;4.2;10.8;14.0;
37242002;20260222;0.0;10.1;14.0;10.3
73167001;20260222;0.0;0.1;14.0;
40065002;20260222;0.0;5.1;14.0;6.1
42218011;20260222;0.0;3.3;14.0;7.8
306;20260222;0.0;9.2;14.0;7.2
95690001;20260222;2.4;10.9;14.0;13.9
29;20260222;0.2;7.2;13.9;8.1
679;20260222;0.0;-1.3;13.9;
69196001;20260222;0.0;5.6;13.9;
71523001;20260222;0.0;9.1;13.9;
592;20260222;0.0;3.4;13.9;3.6
24550003;20260222;0.0;4.4;13.9;3.9
38275002;20260222;0.0;2.9;13.9;
05027001;20260222;0.0;-2.6;13.9;
81124001;20260222;0.2;-0.8;13.9;
05038001;20260222;0.0;-5.4;13.9;
56007001;20260222;5.4;11.3;13.9;
76378001;20260222;7.4;11.8;13.9;
48146001;20260222;0.0;2.3;13.9;
60260001;20260222;4.0;11.1;13.9;
46330002;20260222;0.0;2.9;13.9;
95580001;20260222;2.0;10.6;13.9;
15050001;20260222;0.0;1.2;13.9;
44131002;20260222;1.0;10.7;13.9;
42165003;20260222;0.0;4.8;13.9;
38548001;20260222;0.0;-2.7;13.9;3.9
333;20260222;0.0;5.6;13.9;3.6
176;20260222;;11.1;13.9;7.2
26290002;20260222;0.0;-0.8;13.9;
363;20260222;0.0;9.4;13.9;6.7
05098001;20260222;0.0;-3.7;13.8;
12068001;20260222;0.2;4.0;13.8;
19136002;20260222;0.0;0.9;13.8;
46038002;20260222;0.2;2.1;13.8;
44188001;20260222;1.8;10.3;13.8;
154;20260222;5.0;11.7;13.8;7.5
01014002;20260222;0.0;5.1;13.8;5.8
14366002;20260222;5.2;11.8;13.8;
510;20260222;7.2;12.2;13.8;9.4
73054001;20260222;0.0;-1.5;13.8;5.8
19031008;20260222;0.0;3.9;13.8;4.4
01384003;20260222;0.0;2.6;13.8;3.9
01414001;20260222;0.0;-1.0;13.8;8.3
76473001;20260222;6.0;12.0;13.8;9.4
03310001;20260222;0.0;5.3;13.8;
515;20260222;0.0;7.2;13.8;
548;20260222;0.0;0.8;13.7;5.3
28064002;20260222;1.4;10.9;13.7;
44072002;20260222;1.8;11.1;13.7;
14047002;20260222;2.8;11.5;13.7;
63298001;20260222;0.1;3.0;13.7;
44120002;20260222;1.2;10.9;13.7;
63393001;20260222;0.0;2.7;13.7;
337;20260222;0.0;6.1;13.7;5.3
07068001;20260222;0.0;5.4;13.7;5.8
27347001;20260222;3.0;10.9;13.7;14.2
44109012;20260222;0.6;10.9;13.7;
63089001;20260222;0.0;2.9;13.7;
431;20260222;0.0;1.9;13.7;3.6
19147001;20260222;0.0;1.4;13.7;5.0
20096009;20260222;3.2;3.9;13.7;
76208001;20260222;3.6;11.1;13.7;
48032003;20260222;0.0;-2.2;13.7;7.8
65138005;20260222;0.0;-0.5;13.7;
48108001;20260222;0.0;-1.2;13.7;
17477001;20260222;0.2;4.8;13.7;
46176001;20260222;0.2;0.2;13.7;
